lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,,data_source
-20.67,-46.31,reservoir,Brazil,South America,,,2006,,8,294.1610389,,61.3,22.2,15.12,1342,89,15.4,,Roland et al 2010,,Prairie et al 2018
-20.67,-46.31,reservoir,Brazil,South America,15.998,,2004,,12,294.1610389,,61.3,22.3,15.12,1317,89,15.4,,Matvienko et al,,Prairie et al 2018
36.94,-111.49,reservoir,United States of America,North America,,,2003,,4,293.3057832,,60.4,,6,658,170,38,,Therrien et al 2005,,Prairie et al 2018
36.94,-111.49,reservoir,United States of America,North America,,,2003,,4,293.3057832,,60.4,,5.4,658,150,40,,Therrien et al 2005,,Prairie et al 2018
-32.35,151.25,reservoir,Australia,Australia,0.214,,2006,,3,291.4775384,,59.2,,3.93,15.4,56,32.4,,Bastien and Demarty 2013,,Prairie et al 2018
-27.46,152.88,reservoir,Australia,Australia,94.424,,2013,,12,293.4762932,,61.8,147.2,39.77,0.19,11.8,4.3,,Sturm et al 2014,,Prairie et al 2018
-42.73,145.98,reservoir,Australia,Australia,0.798,,2008,,4,283.7672625,,59.3,2.7,3.28,268,56.3,35,,Bastien and Demarty 2013,,Prairie et al 2018
-42.73,145.98,reservoir,Australia,Australia,0.451,,2006,,3,283.7672625,,59.3,2.7,6.29,268,140,35,,Bastien and Demarty 2013,,Prairie et al 2018
48.36,-74.1,reservoir,Canada,North America,1.657,,1999,,ice free,282.1691251,,32.3,5.1,42.59,1789,47.9,5,,Tremblay et al 2005,,Prairie et al 2018
47.95,-118.98,reservoir,United States of America,North America,2.438,,2001,,9,286.4568443,,56,20.7,5.37,306,122,37.9,,Soumis et al 2004,,Prairie et al 2018
53.16,0.29,reservoir,United Kingdom,Europe,1.199,,2007,,12,283.1830708,,35.2,,33.33,3277,6.4,3.9,,Demarty et al 2009,,Prairie et al 2018
46.08,7.4,reservoir,Switzerland,Europe,0.442,,2003,,9,278.3937429,,31.1,8.3,1.89,4,227,93.3,,Diem et al 2008,,Prairie et al 2018
48.11,-57.31,reservoir,Canada,North America,,,2003,,7,281.0990268,,35.3,5.3,11.78,80,30,13.7,,Tremblay et al 2005,,Prairie et al 2018
50.46,-96,reservoir,Canada,North America,5.673,,2002,,7,284.356193,,34.9,38,39.54,10,23,5,,Tremblay et al 2005,,Prairie et al 2018
37.25,-113.78,reservoir,United States of America,North America,,,2003,,4,291.4928509,,60.5,,4,1.08,35.1,24.1,,Therrien et al 2005,,Prairie et al 2018
34.42,-86.39,reservoir,United States of America,North America,4.693,4.428,2012,,9,291.836256,,49.7,43.5,44.82,279,29,4.5,,Bevelhimer et al 2016,,Prairie et al 2018
34.36,-82.82,reservoir,United States of America,North America,2.373,0.675,2012,,9,291.9773361,,50.9,27.9,15.36,226,56,13.9,,Bevelhimer et al 2016,,Prairie et al 2018
49.04,-57.14,reservoir,Canada,North America,,,2003,,7,281.4672259,,35.1,14.8,38.29,21,24,5.2,,Tremblay et al 2005,,Prairie et al 2018
32.41,118.48,reservoir,China,Asia,,,2007,,12,292.9869184,,46.6,,8.26,57.2,45,20,,Wang et al 2011,,Prairie et al 2018
29.59,106.51,reservoir,China,Asia,,,2007,,12,294.9443173,,36.6,141,4.11,0.081443812,60,33,,Wang et al 2011,,Prairie et al 2018
36.02,-114.73,reservoir,United States of America,North America,,,2003,,4,298.374069,,61.3,,3.9,640,149,50.4,,Therrien et al 2005,,Prairie et al 2018
33.59,-111.34,reservoir,United States of America,North America,,,2003,,4,296.8862363,,62.5,,5.8,10.39,73,30.1,,Therrien et al 2005,,Prairie et al 2018
33.99,-111.71,reservoir,United States of America,North America,,,2003,,4,296.175446,,63.8,,11.77,11.01,23.5,12.3,,Therrien et al 2005,,Prairie et al 2018
49.34,-117.78,reservoir,Canada,North America,,,1990,,12,284.3825838,,46.4,6.6,2.04,520,150,74.2,,St-Louis et al 2000,,Prairie et al 2018
49.34,-117.78,reservoir,Canada,North America,2.772,,2002,,7,284.3825838,,46.4,6.6,2.04,520,150,74.2,,Tremblay et al 2005,,Prairie et al 2018
49.34,-117.78,reservoir,Canada,North America,9.654,,2002,,7,284.3825838,,46.4,6.6,2.04,520,150,74.2,,Tremblay et al 2005,,Prairie et al 2018
49.34,-117.78,reservoir,Canada,North America,22.24,,2002,,7,284.3825838,,46.4,6.6,2.04,520,150,74.2,,Tremblay et al 2005,,Prairie et al 2018
39.59,-111.26,reservoir,United States of America,North America,,,2003,,4,280.9690665,,32.5,,29.74,0.48,27.9,6.8,,Therrien et al 2005,,Prairie et al 2018
62.69,16.79,reservoir,Sweden,Europe,,,2000,,8,281.8115141,,30.8,,,22.07991937,18,,,Bergstrom et al 2004,,Prairie et al 2018
48.58,-71.64,reservoir,Canada,North America,,,2003,,ice free,283.3503452,,32,10.5,20.01,1053,63,11.3,,Tremblay et al 2005,,Prairie et al 2018
-25.4,-54.6,reservoir,Paraguay,South America,,0.583,1995,,12,294.8786806,,58,41.9,1.03,1098.213651,142.2,95.6,,Rosa et al 2002,,Prairie et al 2018
-25.4,-54.6,reservoir,Paraguay,South America,1.559,0.813,1998,,12,294.8786806,,58,40.3,1.03,1350,142.2,95.6,,Santos et al 2006,,Prairie et al 2018
-18.41,-49.1,reservoir,Brazil,South America,,,2005,,12,297.532984,,63.8,24,5.48,349.3884996,78,32,,Sikar et al 2009,,Prairie et al 2018
-18.41,-49.1,reservoir,Brazil,South America,,,2005,,12,297.532984,,63.8,21.2,6.27,719,100,32,,Ometto et al 2012,,Prairie et al 2018
-18.41,-49.1,reservoir,Brazil,South America,24.998,,2004,,12,297.532984,,63.8,21.2,5.48,710,78,32,,Matvienko et al,,Prairie et al 2018
54.54,-98.02,reservoir,Canada,North America,-1,,2007,,12,282.8183067,,29.2,,90.07,254.13,217.9,1.3,,Demarty et al 2009,,Prairie et al 2018
-16.52,28.76,reservoir,Zambia,Africa,766.688,441.946,2009,,6,298.5692052,,69,38.3,7.57,5400,160,31,,Delsontro et al 2011,,Prairie et al 2018
56.38,-94.64,reservoir,Canada,North America,0.4,,2004,,12,280.807512,,24,,27.06,319,46,8.1,,Demarty et al 2009,,Prairie et al 2018
-17.83,145.6,reservoir,Australia,Australia,1.815,7.217,2008,,4,294.1807498,,63.6,3,7.48,16,18.6,12.9,,Bastien and Demarty 2013,,Prairie et al 2018
-17.83,145.6,reservoir,Australia,Australia,,,2008,,4,294.1807498,,63.6,3,7.48,16,18.6,12.9,,Bastien and Demarty 2013,,Prairie et al 2018
53.74,-78.57,reservoir,Canada,North America,6.229,,2003,,ice free,280.0669559,,27.8,14.7,10.78,70,35,15.4,,Tremblay et al 2005,,Prairie et al 2018
53.74,-78.57,reservoir,Canada,North America,13.699,,2003,,12,280.0669559,,27.8,14.7,10.78,70,35,15.4,,Tremblay et al 2014,,Prairie et al 2018
53.79,-77.45,reservoir,Canada,North America,,,2002,,ice free,279.95941,,27.4,8.4,13.53,2835,150,18.3,,Tadonleke et al 2011,,Prairie et al 2018
53.79,-77.45,reservoir,Canada,North America,3.143,,2006,,ice free,279.95941,,27.4,8.1,11.09,2800,150,22,,Tremblay et al 2009,,Prairie et al 2018
53.79,-77.45,reservoir,Canada,North America,3.9,,2003,,12,279.95941,,27.4,8,11.09,2835,150,22,,Tremblay et al 2008,,Prairie et al 2018
53.79,-77.45,reservoir,Canada,North America,5.643,,1997,,ice free,279.95941,,27.4,8,11.2,2835,150,21.8,,Tremblay et al 2005,,Prairie et al 2018
53.79,-77.45,reservoir,Canada,North America,7.736,,1993,,ice free,279.95941,,27.4,8.4,13.53,2835,150,18.3,,Duchemin et al 1995,,Prairie et al 2018
53.79,-77.45,reservoir,Canada,North America,6.678,,1996,,12,279.95941,,27.4,8,11.09,2815,150,22,,Harby et al 2012,,Prairie et al 2018
53.79,-77.45,reservoir,Canada,North America,8.18,,1992,,8,279.95941,,27.4,8.1,11.15,2815,150,21.9,,Kelly et al 1994,,Prairie et al 2018
53.79,-77.45,reservoir,Canada,North America,0.49,,2007,,12,279.95941,,27.4,8,11.09,2815,150,22,,Demarty et al 2009,,Prairie et al 2018
53.73,-75.96,reservoir,Canada,North America,5.399,,2003,,12,279.9265934,,27.2,6.7,10.41,2420,256,24.8,,Tremblay et al 2008,,Prairie et al 2018
53.73,-75.96,reservoir,Canada,North America,5.819,,2003,,ice free,279.9265934,,27.2,6.7,10.41,2420,256,24.8,,Tremblay et al 2005,,Prairie et al 2018
53.89,-73.46,reservoir,Canada,North America,7.837,,2003,,ice free,279.7775659,,26.7,7.2,7.84,765,128,28.8,,Tremblay et al 2005,,Prairie et al 2018
53.89,-73.46,reservoir,Canada,North America,8.199,,2003,,12,279.7775659,,26.7,7.2,7.84,765,128,28.8,,Tremblay et al 2008,,Prairie et al 2018
50.11,-67.94,reservoir,Canada,North America,3,,2003,,12,280.9704493,,26.8,4.2,3.22,208,290,70,,Tremblay et al 2008,,Prairie et al 2018
50.11,-67.94,reservoir,Canada,North America,0.665,,2002,,ice free,280.9704493,,26.8,4,3.22,235,290,70,,Tremblay et al 2005,,Prairie et al 2018
54.18,-72.55,reservoir,Canada,North America,,,2002,,ice free,279.5879299,,26.7,5.5,14.45,1074,14,8.5,,Tadonleke et al 2011,,Prairie et al 2018
54.18,-72.55,reservoir,Canada,North America,7.599,,1998,,12,279.5879299,,26.7,5.7,26.17,1288,14,6.2,,Tremblay et al 2008,,Prairie et al 2018
54.18,-72.55,reservoir,Canada,North America,14.449,,1993,,ice free,279.5879299,,26.7,5.7,15.26,960,14,8.3,,Duchemin et al 1995,,Prairie et al 2018
54.18,-72.55,reservoir,Canada,North America,2.154,,1997,,ice free,279.5879299,,26.7,5.7,26.17,1288,14,6.2,,Tremblay et al 2005,,Prairie et al 2018
54.82,-70.71,reservoir,Canada,North America,5.585,,2003,,ice free,279.4944102,,22.6,9.2,27.23,260,24,7.1,,Tremblay et al 2005,,Prairie et al 2018
54.82,-70.71,reservoir,Canada,North America,6.499,,2003,,12,279.4944102,,22.6,9.2,27.23,260,24,7.1,,Tremblay et al 2008,,Prairie et al 2018
39.33,-120.64,reservoir,United States of America,North America,,,2003,,4,284.7427603,,61,7.9,29.69,17.86,22.5,6.5,,Therrien et al 2005,,Prairie et al 2018
49.3,6.76,reservoir,Germany,Europe,621.375,9.913,2011,,ice free,284.9047623,,55.4,,,0.06,,,,Maeck et al 2013,,Prairie et al 2018
-28.14,153.29,reservoir,Australia,Australia,19.298,,2011,,12,292.5447668,,57.8,11.7,7.78,0.5,37,18.9,,Musenze et al 2014,,Prairie et al 2018
-28.14,153.29,reservoir,Australia,Australia,999.949,,2009,,12,292.5447668,,57.8,11.8,7.78,0.49,37,18.9,,Hall et al 2009,,Prairie et al 2018
-42.01,146.59,reservoir,Australia,Australia,8.672,,2006,,3,280.2874943,,68,8.8,96.06,1,4,1.2,,Bastien and Demarty 2013,,Prairie et al 2018
-42.01,146.59,reservoir,Australia,Australia,13.772,,2008,,4,280.2874943,,68,8.8,96.06,1,4,1.2,,Bastien and Demarty 2013,,Prairie et al 2018
62.49,14.63,reservoir,Sweden,Europe,,,2000,,8,281.2054578,,31.1,,,10.88239323,,,,Bergstrom et al 2004,,Prairie et al 2018
62.02,15.26,reservoir,Sweden,Europe,,,2000,,8,281.7173032,,30.5,,,3.431957599,,,,Bergstrom et al 2004,,Prairie et al 2018
67.82,27.73,reservoir,Finland,Europe,,,1995,,12,279.8100043,,20.5,12.8,31.01,417,10,4.9,,St-Louis et al 2000,,Prairie et al 2018
67.82,27.73,reservoir,Finland,Europe,16.552,83.577,1994,,ice free,279.8100043,,20.5,12.8,31.01,417,10,4.9,,Huttunen et al 2002,,Prairie et al 2018
36.19,-104.8,reservoir,United States of America,North America,,,2003,,4,285.4348714,,49.4,,,1.2,14.9,,,Therrien et al 2005,,Prairie et al 2018
37.53,-113.85,reservoir,United States of America,North America,,,2003,,4,286.46966,,48.8,,,0.32,,15.2,,Therrien et al 2005,,Prairie et al 2018
46.56,-118.54,reservoir,United States of America,North America,3.694,,2012,,ice free,288.3425064,,69.6,,,26.7,,,,Arntzen et al 2013,,Prairie et al 2018
65.83,21.7,reservoir,Sweden,Europe,,,2000,,8,281.3778875,,25.8,,,3,,,,Bergstrom et al 2004,,Prairie et al 2018
46.79,8.15,reservoir,Switzerland,Europe,0.934,,2005,,9,283.9642043,,54.5,11.2,5.24,2,68,31,,Diem et al 2008,,Prairie et al 2018
46.57,8.97,reservoir,Switzerland,Europe,0.754,,2005,,8,280.4892921,,39.6,10.8,3.23,1,181,61.1,,Diem et al 2008,,Prairie et al 2018
34.37,-109.38,reservoir,United States of America,North America,,,2003,,4,287.2333283,,62.3,,25.81,5.7,17,6.7,,Therrien et al 2005,,Prairie et al 2018
35.52,-105.18,reservoir,United States of America,North America,,,2003,,4,285.722648,,49.4,,53.08,0.62,4.8,2.7,,Therrien et al 2005,,Prairie et al 2018
52.97,91.5,reservoir,Russia,Asia,0.276,,2014,,8,284.4415113,,34.2,,,11.5,13,,,Fedorov et al 2015,,Prairie et al 2018
49.32,-68.35,reservoir,Canada,North America,3.821,,1999,,ice free,281.51558,,28,12,24.49,124,91,9.7,,Tremblay et al 2005,,Prairie et al 2018
49.32,-68.35,reservoir,Canada,North America,4.996,,1999,,12,281.51558,,28,12.1,24.49,114,91,9.7,,Tremblay et al 2008,,Prairie et al 2018
49.75,-68.61,reservoir,Canada,North America,2.8,,1999,,12,281.2791152,,26.8,9.3,4,236,108,44.1,,Tremblay et al 2008,,Prairie et al 2018
49.75,-68.61,reservoir,Canada,North America,0.711,,1999,,ice free,281.2791152,,26.8,9.3,4,236,108,44.1,,Tremblay et al 2005,,Prairie et al 2018
8.65,77.42,reservoir,India,Asia,5.742,0.443,2011,,3,300.941259,,58.4,78.2,9.47,9.4,36,16.8,,Panneer Selvam et al 2014,,Prairie et al 2018
-14.87,-55.78,reservoir,Brazil,South America,,,2007,,8,297.9384019,,61,24.2,8.26,357,40,19,,Roland et al 2010,,Prairie et al 2018
-14.87,-55.78,reservoir,Brazil,South America,,,2005,,12,297.9384019,,61,25.7,13.9,357,67,15.7,,Ometto et al 2012,,Prairie et al 2018
-14.87,-55.78,reservoir,Brazil,South America,,,2005,,12,297.9384019,,61,25.7,13.9,357,67,15.7,,Ometto et al 2012,,Prairie et al 2018
-14.87,-55.78,reservoir,Brazil,South America,42.996,,2004,,12,297.9384019,,61,25.7,13.9,354,67,15.7,,Matvienko et al,,Prairie et al 2018
-14.87,-55.78,reservoir,Brazil,South America,81.992,,2004,,12,297.9384019,,61,25.7,13.9,354,67,15.7,,Matvienko et al,,Prairie et al 2018
-14.87,-55.78,reservoir,Brazil,South America,86.995,,2004,,3,297.9384019,,61,25.7,13.9,357,67,15.7,,Sikar et al 2005,,Prairie et al 2018
-20.28,-47.06,reservoir,Brazil,South America,,,2006,,12,294.7841408,,61.2,30.3,13.64,268.4192141,72,16.2,,Sikar et al 2009,,Prairie et al 2018
-20.28,-47.06,reservoir,Brazil,South America,,,2006,,8,294.7841408,,61.2,30.9,12.63,250,43,15,,Roland et al 2010,,Prairie et al 2018
-20.28,-47.06,reservoir,Brazil,South America,,,2005,,12,294.7841408,,61.2,30.9,12.76,249,44,15,,Ometto et al 2012,,Prairie et al 2018
-20.28,-47.06,reservoir,Brazil,South America,1.999,,2005,,12,294.7841408,,61.2,30.9,14.93,251.33,72,15,,Matvienko et al,,Prairie et al 2018
-0.88,37.58,reservoir,Kenya,Africa,,,2008,,12,295.0663471,,67.9,146.6,14.67,120,47,13.8,,Tamooh et al 2013,,Prairie et al 2018
50.4,-95.99,reservoir,Canada,North America,8.852,,2002,,7,284.295535,,34.9,36.1,77.62,126,255,2,,Tremblay et al 2005,,Prairie et al 2018
50.4,-95.99,reservoir,Canada,North America,0.58,,2004,,12,284.295535,,34.9,36.4,77.62,100,255,2,,Demarty et al 2011,,Prairie et al 2018
49.2,-68.33,reservoir,Canada,North America,5,,2002,,12,281.6741813,,34.1,13.9,55.48,14.28,37,3.5,,Tremblay et al 2008,,Prairie et al 2018
49.2,-68.33,reservoir,Canada,North America,7.142,,1999,,ice free,281.6741813,,34.1,13.9,55.48,12,37,3.5,,Tremblay et al 2005,,Prairie et al 2018
-42.61,146.84,reservoir,Australia,Australia,1.532,,2008,,4,285.2593808,,63.8,19.5,14.47,6,43,13.6,,Bastien and Demarty 2013,,Prairie et al 2018
-42.61,146.84,reservoir,Australia,Australia,0.741,,2006,,3,285.2593808,,63.8,19.5,14.47,6,43,13.6,,Bastien and Demarty 2013,,Prairie et al 2018
46.72,-75.98,reservoir,Canada,North America,1.854,,2002,,ice free,283.6176837,,33,8.9,32.53,413,29,6.3,,Tremblay et al 2005,,Prairie et al 2018
49.49,6.58,reservoir,Germany,Europe,0.952,38.694,2011,,ice free,285.1520875,,55.2,,,0.39,,,,Maeck et al 2013,,Prairie et al 2018
52.08,-118.57,reservoir,Canada,North America,,,1992,,12,282.7176599,,38.5,8.7,7.14,430,243,34.9,,St-Louis et al 2000,,Prairie et al 2018
-41.98,146.73,reservoir,Australia,Australia,4.129,,2008,,4,280.2968671,,68,,53.61,176,28,3.6,,Bastien and Demarty 2013,,Prairie et al 2018
-41.98,146.73,reservoir,Australia,Australia,1.473,,2006,,3,280.2968671,,68,,53.61,176,28,3.6,,Bastien and Demarty 2013,,Prairie et al 2018
-41.98,146.73,reservoir,Australia,Australia,0.853,,2006,,3,280.2968671,,68,,99.43,176,28,0.6,,Bastien and Demarty 2013,,Prairie et al 2018
39.1,-111.19,reservoir,United States of America,North America,,,2003,,4,286.0329748,,42.3,,13.98,1.76,31,12.5,,Therrien et al 2005,,Prairie et al 2018
-18.91,-48.04,reservoir,Brazil,South America,,23.639,1995,,12,295.4424747,,64,18.3,7.72,53.7752927,79,25.7,,Rosa et al 2002,,Prairie et al 2018
-18.91,-48.04,reservoir,Brazil,South America,,,1999,,12,295.4424747,,64,18.4,7.72,51,79,25.7,,Rosa et al 2004,,Prairie et al 2018
-18.91,-48.04,reservoir,Brazil,South America,36.6,24.777,1998,,12,295.4424747,,64,18.4,7.72,51,79,25.7,,Santos et al 2006,,Prairie et al 2018
46.03,-91.08,reservoir,United States of America,North America,1.734,,1995,,ice free,284.2366914,,35.8,18.5,67.58,7,6,2.3,,St-Louis et al 2000,,Prairie et al 2018
35.94,-105.4,reservoir,United States of America,North America,,,2003,,4,283.5556061,,44.5,,,0.1,,5,,Therrien et al 2005,,Prairie et al 2018
46.97,7.28,reservoir,Switzerland,Europe,41.422,87.813,2007,,12,284.5148323,,54.9,47.9,13.57,2.5,18,10,,Delsontro et al 2010,,Prairie et al 2018
46.97,7.28,reservoir,Switzerland,Europe,0.917,144.914,2005,,ice free,284.5148323,,54.9,47.7,27.06,4,20,6.8,,Diem et al 2008,,Prairie et al 2018
18.44,102.95,reservoir,Laos,Asia,53.564,,2009,,12,297.7088064,,55.8,20.3,14.34,13,46.5,14,,Chanudet et al 2011,,Prairie et al 2018
18.44,102.95,reservoir,Laos,Asia,11.927,,2010,,12,297.7088064,,55.8,20.3,14.34,13,46.5,14,,Harby et al 2012,,Prairie et al 2018
18.53,102.55,reservoir,Laos,Asia,5.693,,2010,,12,298.8173265,,51.8,10.7,3.17,350,19,16,,Harby et al 2012,,Prairie et al 2018
18.53,102.55,reservoir,Laos,Asia,4.285,,2009,,12,298.8173265,,51.8,10.7,3.17,350,19,16,,Chanudet et al 2011,,Prairie et al 2018
17.98,104.96,reservoir,Laos,Asia,15.239,83.312,2009,,12,296.3372069,,48.1,2.5,27.4,450.2,39,7.8,,Deshmukh 2013,,Prairie et al 2018
36.8,-107.61,reservoir,United States of America,North America,,,2003,,4,286.7075159,,43.8,,9.45,60.7,123,24.5,,Therrien et al 2005,,Prairie et al 2018
37.95,-120.52,reservoir,United States of America,North America,4.486,,2001,,9,290.8403539,,61.3,7.9,1.26,38,172,100,,Soumis et al 2004,,Prairie et al 2018
46.55,8.27,reservoir,Switzerland,Europe,0.219,,2005,,7,277.9085487,,29.7,7.6,3.83,1,90,41.8,,Diem et al 2008,,Prairie et al 2018
52.21,-76.58,reservoir,Canada,North America,,,2003,,ice free,280.576346,,27.2,8.7,22.44,947,33,9,,Tremblay et al 2005,,Prairie et al 2018
39.54,-121.48,reservoir,United States of America,North America,2.714,,2001,,9,291.2564207,,58.4,9.5,0.91,34,212,129.4,,Soumis et al 2004,,Prairie et al 2018
38.17,-112.02,reservoir,United States of America,North America,,,2003,,4,285.1062709,,42.6,,20.64,10.2,11,6.4,,Therrien et al 2005,,Prairie et al 2018
45.57,-74.39,reservoir,Canada,North America,,,2003,,ice free,285.4662723,,38.6,,,14.4580956,90,,,Tremblay et al 2005,,Prairie et al 2018
49.57,-68.8,reservoir,Canada,North America,0.635,,1999,,ice free,281.5545513,,26.8,13.1,8.58,11,80,23.9,,Tremblay et al 2005,,Prairie et al 2018
49.71,-68.91,reservoir,Canada,North America,0.586,,1999,,ice free,281.2018759,,26.8,6.7,8.02,625,122,28,,Tremblay et al 2005,,Prairie et al 2018
10.37,77.48,reservoir,India,Asia,5.454,48.698,2011,,2,300.3137734,,62.5,,24.4,5.18,32,8.3,,Panneer Selvam et al 2014,,Prairie et al 2018
9.26,-79.93,reservoir,Panama,North America,16.844,,2000,,12,299.845178,,58.3,17.9,13.4,430,26.7,12.1,,Barros et al 2001,,Prairie et al 2018
9.26,-79.93,reservoir,Panama,North America,667.155,179.555,1988,,ice free,299.845178,,58.3,17.9,13.4,430,26.7,12.1,,Keller and Stallard 1994,,Prairie et al 2018
10.43,77.68,reservoir,India,Asia,1.123,7.119,2011,,2,299.0745588,,62.5,,,1.14,,4.9,,Panneer Selvam et al 2014,,Prairie et al 2018
31.43,-110.45,reservoir,United States of America,North America,,,2003,,4,289.9960608,,65.9,,,0.51,,25,,Therrien et al 2005,,Prairie et al 2018
31.49,-110.87,reservoir,United States of America,North America,,,2003,,4,292.1650878,,66.6,,,1.01,,,,Therrien et al 2005,,Prairie et al 2018
31.41,-111.09,reservoir,United States of America,North America,,,2003,,4,291.9131022,,66.6,,,0.18,,20,,Therrien et al 2005,,Prairie et al 2018
49.51,-71.18,reservoir,Canada,North America,,,2008,,ice free,282.2669047,,31.1,10.3,6.05,19,80,30.4,,Tremblay et al 2005,,Prairie et al 2018
49.51,-71.18,reservoir,Canada,North America,2,,2008,,12,282.2669047,,31.1,9.7,6.05,32,80,30.4,,Tremblay et al 2008,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,,4.875,2004,,12,298.9967895,,67,3.8,20.73,51.41423178,33,9.6,,Guérin and Abril 2007,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,,,2004,,12,298.9967895,,67,3.8,20.73,51.41423178,33,9.6,,Demarty and Bastien 2011,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,769.927,328.439,1994,,12,298.9967895,,67,3,20.73,300,33,9.6,,Galy-Lacaux et al 1997,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,44.915,6.465,2004,,12,298.9967895,,67,3,20.73,300,33,9.6,,Guerin et al 2006,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,46.519,11.219,2003,,12,298.9967895,,67,3,20.73,300,33,9.6,,Abril et al 2005,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,7.78,8.152,2013,,12,298.9967895,,67,2.9,20.07,333,35,10,,Cailleaud 2015,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,,35.486,1995,,12,298.9967895,,67,3.8,20.73,51.41423178,33,9.6,,Galy-Lacaux et al 1999,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,,,1995,,12,298.9967895,,67,3,20.73,300,33,9.6,,St-Louis et al 2000,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,133.555,,2004,,12,298.9967895,,67,3,20.73,300,33,9.6,,Harby et al 2012,,Prairie et al 2018
5.06,-53.05,reservoir,French Guiana,South America,4.648,414.94,1995,,12,298.9967895,,67,3.8,20.73,51.41423178,33,9.6,,Fearnside 2008,,Prairie et al 2018
50.57,-96.18,reservoir,Canada,North America,-1.852,,2002,,7,284.3279101,,34.6,,,9,229,,,Tremblay et al 2005,,Prairie et al 2018
38.32,-112.19,reservoir,United States of America,North America,,,2003,,4,285.7615236,,42.6,,18.94,10.2,20,8.7,,Therrien et al 2005,,Prairie et al 2018
49.2,-57.26,reservoir,Canada,North America,,,2003,,7,282.0795138,,35.6,9.9,37.12,508,25,5.4,,Tremblay et al 2005,,Prairie et al 2018
33.85,-112.27,reservoir,United States of America,North America,,,2003,,4,296.9251498,,63.8,,,30,,21,,Therrien et al 2005,,Prairie et al 2018
-41.9,145.61,reservoir,Australia,Australia,3.426,,2008,,4,282.607286,,65.4,2.8,,4.743344227,,6.5,,Bastien and Demarty 2013,,Prairie et al 2018
-41.9,145.61,reservoir,Australia,Australia,1.852,,2006,,3,282.607286,,65.4,3,,3.83,,6.5,,Bastien et al 2009,,Prairie et al 2018
68.11,26.72,reservoir,Finland,Europe,,,1995,,12,279.8683363,,20.6,15.1,33.45,214,34.5,6.3,,St-Louis et al 2000,,Prairie et al 2018
68.11,26.72,reservoir,Finland,Europe,2.52,0.721,1995,,ice free,279.8683363,,20.6,15.1,33.45,214,34.5,6.3,,Huttunen et al 2002,,Prairie et al 2018
46.64,-119.91,reservoir,United States of America,North America,3.137,,2012,,ice free,289.2135477,,71.8,,,31.3,,,,Arntzen et al 2013,,Prairie et al 2018
37.19,-113.38,reservoir,United States of America,North America,,,2003,,4,293.1443605,,59.8,,9.26,2.39,58,20.5,,Therrien et al 2005,,Prairie et al 2018
49.37,6.7,reservoir,Germany,Europe,2.957,25.37,2011,,ice free,285.166896,,55.4,,,0.17,,,,Maeck et al 2013,,Prairie et al 2018
51.05,-118.19,reservoir,Canada,North America,,,1992,,12,283.6046736,,39.4,10.6,4.99,120,175,44.2,,St-Louis et al 2000,,Prairie et al 2018
-22.7,-43.88,reservoir,Brazil,South America,12.969,,,,12,293.9873483,,53.9,20.5,13.52,3,50.8,15,,Santos et al 2006,,Prairie et al 2018
45.59,-73.66,reservoir,Canada,North America,-8.992,,,,12,285.8566755,,38.6,74.5,13.4,8.5,12,8,,Demarty et al 2009,,Prairie et al 2018
45.59,-73.66,reservoir,Canada,North America,,,,,12,285.8566755,,38.6,74.8,43.75,8.5,12,4,,Tremblay et al 2008,,Prairie et al 2018
45.59,-73.66,reservoir,Canada,North America,,,2003,,12,285.8566755,,38.6,74.8,43.75,8.5,12,4,,Tremblay et al 2009,,Prairie et al 2018
33.03,-108.16,reservoir,United States of America,North America,,,2003,,4,287.2131154,,62.4,,,0.28,,,,Therrien et al 2005,,Prairie et al 2018
51.01,-59.1,reservoir,Canada,North America,4.147,,2002,,ice free,280.5746113,,26,,,73,,,,Tremblay et al 2005,,Prairie et al 2018
38.22,-112.83,reservoir,United States of America,North America,,,2005,,4,286.6595531,,48.4,,14.63,4,13.4,8.3,,Therrien et al 2005,,Prairie et al 2018
50.68,-63.22,reservoir,Canada,North America,3.416,,2015,,ice free,280.5353862,,26.4,8.3,4.13,88.74339752,109,43.4,,Del Giorgio Pers. comm. 2015,,Prairie et al 2018
46.72,7.11,reservoir,Switzerland,Europe,0.919,,2005,,ice free,283.7768283,,54.9,27.6,10.09,10,75,20.8,,Diem et al 2008,,Prairie et al 2018
50.02,22,reservoir,Poland,Europe,1342.73,,2009,,ice free,284.8226258,,39.7,180.5,99.95,1.18,6,0.5,,Gruca-Rokosz et al 2010,,Prairie et al 2018
