ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Rinta et al 2017,2012,Switzerland,Europe,1,0.9812000000000001,0.026587214972614164,21.3166,0.02347594513539393,297.65,NA,NA,NA,0.009,NA,NA,NA,0.48,NA,NA,NA,25,NA,TEMPERATE BROADLEAF FOREST,8.5,47.27,"c(686946.354443289, 5706071.31157918)"
Rinta et al 2017,2011,Switzerland,Europe,2,0,0,4.3154,0.021778888860545777,284.55,NA,NA,NA,0.01,NA,NA,NA,0.13,NA,NA,NA,15,NA,TEMPERATE CONIFEROUS FOREST,9.4,47.27,"c(759681.850796108, 5706071.31157918)"
Harrison et al 2017,2017,United States of America,North America,NA,0.5,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-121.1075,47.28,"c(-9786828.7427067, 5707112.23496168)"
Tremblay et al 2005,1996,Canada,North America,7,NA,NA,8.285,NA,282.8689117,NA,33,NA,5.8,NA,61.45,NA,434,NA,33,NA,3,NA,TEMPERATE BROADLEAF FOREST,-76.47,47.3,"c(-6178685.91771338, 5709193.73572363)"
Deemer et al 2016,2014,United States of America,North America,NA,0.1,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-121.3691,47.35,"c(-9802756.45751904, 5714395.46758761)"
Miller and Oremland 1988,1986,United States of America,North America,1,NA,NA,2.304,NA,287.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,-119.488,47.388,"c(-9648035.08069278, 5718346.85161801)"
Rinta et al 2017,2012,Switzerland,Europe,1,58.3428,0.060528340469568086,50.8234,0.03309259735953369,297.45,NA,NA,NA,0.012,NA,NA,NA,0.02,NA,NA,NA,11,NA,TEMPERATE BROADLEAF FOREST,8.36,47.4,"c(674964.921777005, 5719594.31005444)"
Rinta et al 2017,2011,Switzerland,Europe,2,147.484,0.11879393923934449,136.5804,0.11370277041479311,295.85,NA,NA,NA,0.036,NA,NA,NA,0.07,NA,NA,NA,6,NA,TEMPERATE BROADLEAF FOREST,8.83,47.61,"c(711770.025255852, 5741397.79371178)"
Rinta et al 2017,2011,Switzerland,Europe,2,10.413,0.018384776310850094,9.612,0.016970562748477785,292.75,NA,NA,NA,0.015,NA,NA,NA,0.34,NA,NA,NA,16,NA,TEMPERATE BROADLEAF FOREST,8.84,47.61,"c(712576.106824659, 5741397.79371178)"
Rinta et al 2017,2012,Switzerland,Europe,1,38.6282,0.039880822458918774,46.6382,0.05402295808265194,298.35,NA,NA,NA,0.007,NA,NA,NA,0.07,NA,NA,NA,14,NA,TEMPERATE BROADLEAF FOREST,8.7,47.62,"c(701237.305098258, 5742434.7757692)"
Rinta et al 2017,2011,Switzerland,Europe,2,191.0984,0.13915861453750977,3.5144,0.020364675298172524,292.75,NA,NA,NA,0.024,NA,NA,NA,0.25,NA,NA,NA,8,NA,TEMPERATE BROADLEAF FOREST,8.82,47.62,"c(710909.543789268, 5742434.7757692)"
Soumis et al 2004,2001,United States of America,North America,9,NA,NA,2.438,NA,286.4568443,NA,56,NA,20.7,NA,5.37,NA,306,NA,122,NA,37.9,NA,TEMPERATE GRASSLAND,-118.98,47.95,"c(-9565735.9867361, 5776589.57501444)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,3.306666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.567,47.95,"c(-7361789.77220932, 5776589.57501444)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,9.724444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.55,47.95,"c(-7360423.00878879, 5776589.57501444)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,4.284444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.583,47.967,"c(-7362110.11967079, 5778345.60235967)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,1.208888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.55,47.967,"c(-7359457.33876222, 5778345.60235967)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,0.284444444,NA,287.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.417,48,"c(-7346893.20785934, 5781753.38903774)"
Rasilo et al 2015,2011,Canada,North America,4,NA,NA,17.378333335,0.0023570202469327278,NA,NA,NA,NA,NA,NA,NA,NA,47,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71,48,"c(-5706043.9279129, 5781753.38903774)"
DelSontro et al 2016,2016,Canada,North America,NA,82.3,NA,9.2,NA,NA,NA,NA,NA,0.021,NA,NA,NA,0.0072,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.06432,48.10838,"c(-5706426.40255673, 5792936.34251252)"
DelSontro et al 2016,2016,Canada,North America,NA,95.8,NA,56.2,NA,NA,NA,NA,NA,0.028,NA,NA,NA,0.0075,NA,0.6,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.05231,48.1162,"c(-5705116.341009, 5793742.69494719)"
DelSontro et al 2016,2016,Canada,North America,NA,34,NA,13.9,NA,NA,NA,NA,NA,0.041,NA,NA,NA,0.0016,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.19579,48.15804,"c(-5714783.04505361, 5798055.75949033)"
DelSontro et al 2016,2016,Canada,North America,NA,20.2,NA,11.8,NA,NA,NA,NA,NA,0.014,NA,NA,NA,0.0012,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.42531,48.23377,"c(-5729836.41980748, 5805857.08604688)"
DelSontro et al 2016,2016,Canada,North America,NA,66.1,NA,25.1,NA,NA,NA,NA,NA,0.019,NA,NA,NA,0.012,NA,0.9,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.42427,48.23717,"c(-5729601.59495466, 5806207.1773545)"
DelSontro et al 2016,2012,Canada,North America,3,NA,NA,34.9726776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.436,48.248,"c(-5730060.1926311, 5807322.22956183)"
DelSontro et al 2016,2016,Canada,North America,NA,33.8,NA,54.8,NA,NA,NA,NA,NA,0.048,NA,NA,NA,0.006,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.436,48.248,"c(-5730060.1926311, 5807322.22956183)"
DelSontro et al 2016,2016,Canada,North America,NA,98.6,NA,101.4,NA,NA,NA,NA,NA,0.025,NA,NA,NA,0.0048,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.43798,48.25814,"c(-5729767.27890083, 5808366.11327758)"
DelSontro et al 2016,2016,Canada,North America,NA,109.5,NA,119.1,NA,NA,NA,NA,NA,0.025,NA,NA,NA,0.042,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.43696,48.25998,"c(-5729603.48985496, 5808555.52285876)"
DelSontro et al 2016,2016,Canada,North America,NA,78.2,NA,26,NA,NA,NA,NA,NA,0.039,NA,NA,NA,0.01,NA,0.8,NA,NA,NA,BOREAL FOREST,-71.39914,48.28355,"c(-5725520.3343907, 5810981.4622249)"
Tremblay et al 2005,1999,Canada,North America,7,NA,NA,1.657,NA,282.1691251,NA,32.3,NA,5.1,NA,42.59,NA,1789,NA,47.9,NA,5,NA,TEMPERATE BROADLEAF FOREST,-74.1,48.36,"c(-5938566.30260279, 5818845.51665332)"
DelSontro et al 2016,2011,Canada,North America,3,72.27,NA,67.2,NA,297.15,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,0.9,NA,BOREAL FOREST,-71.42,48.38,"c(-5722891.60302346, 5820901.67334397)"
Rasilo et al 2015,2010,Canada,North America,4,NA,NA,26.731666665,0.0023570202469327278,NA,NA,NA,NA,NA,NA,NA,NA,41,0,NA,NA,NA,NA,BOREAL FOREST,-79,48.5,"c(-6324347.08010287, 5833228.57619439)"
Encinas Fernandez et al 2014,2012,Germany,Europe,2,NA,NA,23.5,NA,300.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,9.01,48.5,"c(721295.787237048, 5833228.57619439)"
Encinas Fernandez et al 2014,2012,Germany,Europe,4,NA,NA,10.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,9.01,48.5,"c(721295.787237048, 5833228.57619439)"
Encinas Fernandez et al 2014,2013,Germany,Europe,2,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,9.01,48.5,"c(721295.787237048, 5833228.57619439)"
Encinas Fernandez et al 2014,2013,Germany,Europe,3,NA,NA,202.1,NA,300.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,9.01,48.5,"c(721295.787237048, 5833228.57619439)"
Encinas Fernandez et al 2014,2013,Germany,Europe,5,NA,NA,1.3,NA,289.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,9.01,48.5,"c(721295.787237048, 5833228.57619439)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-73.81,48.56,"c(-5906086.75594981, 5839385.56159504)"
DelSontro et al 2016,2016,Canada,North America,NA,28,NA,35.2,NA,NA,NA,NA,NA,0.027,NA,NA,NA,0.0036,NA,0.8,NA,NA,NA,BOREAL FOREST,-71.18759,48.8047,"c(-5685306.02260134, 5864450.96256142)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,6.71,0.014142135623730649,289.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-68.54,48.96,"c(-5467151.02631261, 5880321.30009577)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,15.652,NA,285.3438128,NA,48.4,NA,40.6,NA,11.53,NA,3.22495856,NA,76,NA,18.8,NA,TEMPERATE CONIFEROUS FOREST,-117.61,49.01,"c(-9377548.51979696, 5885424.64245717)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,44.386,NA,285.0376185,NA,49.5,NA,40.2,NA,8.44,NA,4,NA,80,NA,24.2,NA,TEMPERATE CONIFEROUS FOREST,-117.5,49.03,"c(-9367293.26842111, 5887465.12746648)"
Pelletier et al 2014,2012,Canada,North America,5,NA,NA,35.56,37.06232588491985,292.77,0.20439612955674966,NA,NA,NA,NA,NA,NA,0.00118,9.78434123144391e-4,NA,NA,NA,NA,BOREAL FOREST,-68.17,49.08,"c(-5432470.15596502, 5892564.20748547)"
Tremblay et al 2005,1999,Canada,North America,7,NA,NA,7.142,NA,281.6741813,NA,34.1,NA,13.9,NA,55.48,NA,12,NA,37,NA,3.5,NA,BOREAL FOREST,-68.33,49.2,"c(-5440030.67806129, 5904789.54542839)"
Tremblay et al 2008,2002,Canada,North America,12,NA,NA,5,NA,281.6741813,NA,34.1,NA,13.9,NA,55.48,NA,14.28,NA,37,NA,3.5,NA,BOREAL FOREST,-68.33,49.2,"c(-5440030.67806129, 5904789.54542839)"
Maeck et al 2013,2011,Germany,Europe,7,NA,NA,87.219,NA,284.9039582,NA,55.4,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,7.01,49.22,"c(558005.920820412, 5906825.38897692)"
Maeck et al 2013,2011,Germany,Europe,NA,0,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,7.01,49.22,"c(558005.920820412, 5906825.38897692)"
Tremblay et al 2008,2002,Canada,North America,12,NA,NA,1.8,NA,282.548565,NA,32.2,NA,9.1,NA,3.33,NA,42,NA,83,NA,43.2,NA,BOREAL FOREST,-69.32,49.26,"c(-5516212.19829679, 5910895.60522436)"
Maeck et al 2013,2011,Germany,Europe,7,9.913,NA,621.375,NA,284.9047623,NA,55.4,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.76,49.3,"c(537762.597294398, 5914963.85829366)"
Maeck et al 2013,2011,Germany,Europe,NA,113.9,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.76,49.3,"c(537762.597294398, 5914963.85829366)"
Tremblay et al 2005,1999,Canada,North America,7,NA,NA,3.821,NA,281.51558,NA,28,NA,12,NA,24.49,NA,124,NA,91,NA,9.7,NA,BOREAL FOREST,-68.35,49.32,"c(-5436421.3378041, 5916997.24786881)"
Tremblay et al 2008,1999,Canada,North America,12,NA,NA,4.996,NA,281.51558,NA,28,NA,12.1,NA,24.49,NA,114,NA,91,NA,9.7,NA,BOREAL FOREST,-68.35,49.32,"c(-5436421.3378041, 5916997.24786881)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,11.555333333333333,9.872287340496797,284.3825838,0,46.4,0,6.6,0,2.04,0,520,0,150,0,74.2,0,TEMPERATE CONIFEROUS FOREST,-117.78,49.34,"c(-9366488.37738359, 5919030.14572782)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,0.625,NA,281.8157002,NA,27,NA,8.8,NA,77.41,NA,798,NA,61,NA,2,NA,BOREAL FOREST,-69.77,49.36,"c(-5547593.0698283, 5921062.55156308)"
Tremblay et al 2008,2002,Canada,North America,12,NA,NA,3.998,NA,281.8157002,NA,27,NA,8.8,NA,77.41,NA,802,NA,61,NA,2,NA,BOREAL FOREST,-69.77,49.36,"c(-5547593.0698283, 5921062.55156308)"
Maeck et al 2013,2011,Germany,Europe,7,25.37,NA,2.957,NA,285.166896,NA,55.4,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.7,49.37,"c(532691.757362377, 5922078.56987564)"
Maeck et al 2013,2011,Germany,Europe,NA,32.1,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.7,49.37,"c(532691.757362377, 5922078.56987564)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,50.09,0.014142135623733162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.3,49.45,"c(-7492641.68843365, 5930202.28077105)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,9.947,NA,284.2800192,NA,47.3,NA,10.7,NA,1.19,NA,389,NA,150,NA,94.3,NA,TEMPERATE CONIFEROUS FOREST,-117.47,49.47,"c(-9332127.86242961, 5932231.97496899)"
Maeck et al 2013,2011,Germany,Europe,7,38.694,NA,0.952,NA,285.1520875,NA,55.2,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.58,49.49,"c(522648.865413698, 5934261.1751392)"
Maeck et al 2013,2011,Germany,Europe,NA,48.1,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.58,49.49,"c(522648.865413698, 5934261.1751392)"
Tremblay et al 2008,2008,Canada,North America,12,NA,NA,2,NA,282.2669047,NA,31.1,NA,9.7,NA,6.05,NA,32,NA,80,NA,30.4,NA,BOREAL FOREST,-71.18,49.51,"c(-5652915.25508884, 5936289.88097264)"
Tremblay et al 2005,1999,Canada,North America,7,NA,NA,0.635,NA,281.5545513,NA,26.8,NA,13.1,NA,8.58,NA,11,NA,80,NA,23.9,NA,BOREAL FOREST,-68.8,49.57,"c(-5461272.48544449, 5942373.02935932)"
Maeck et al 2013,2011,Germany,Europe,7,347.343,NA,2.284,NA,284.9174561,NA,52.5,NA,NA,NA,NA,NA,0.38,NA,11,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.59,49.57,"c(523107.349986616, 5942373.02935932)"
Maeck et al 2013,2011,Germany,Europe,NA,439.5,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.59,49.57,"c(523107.349986616, 5942373.02935932)"
Rasilo et al 2015,2011,Canada,North America,4,NA,NA,2.6716666665,0.0023570223682529328,NA,NA,NA,NA,NA,NA,NA,NA,171,0,NA,NA,NA,NA,BOREAL FOREST,-74,49.6,"c(-5872627.73469664, 5945412.93151046)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,435.51,0.014142135623718088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.88,49.61,"c(-7529055.97819132, 5946425.9842593)"
Matthews et al 2005,2004,Canada,North America,5,2.8333333333333335,0.5686240703077325,1.4666666666666668,0.5131601439446883,NA,NA,NA,NA,NA,NA,NA,NA,0.006233333333333334,0.0012013880860626733,0.9666666666666667,0.11547005383792519,NA,NA,TEMPERATE BROADLEAF FOREST,-94.75,49.67,"c(-7515112.3878695, 5952501.69437103)"
Rudd et al 1978,1975,Canada,North America,12,NA,NA,2.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-93.7,49.7,"c(-7430036.44256069, 5955537.87214892)"
Rasilo et al 2015,2010,Canada,North America,4,NA,NA,17.378333335,0.0023570202469327278,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,BOREAL FOREST,-79,49.7,"c(-6264385.04762321, 5955537.87214892)"
Tremblay et al 2005,1999,Canada,North America,7,NA,NA,0.586,NA,281.2018759,NA,26.8,NA,6.7,NA,8.02,NA,625,NA,122,NA,28,NA,BOREAL FOREST,-68.91,49.71,"c(-5463848.09505539, 5956549.68266352)"
Tremblay et al 2005,1999,Canada,North America,7,NA,NA,0.711,NA,281.2791152,NA,26.8,NA,9.3,NA,4,NA,236,NA,108,NA,44.1,NA,BOREAL FOREST,-68.61,49.75,"c(-5438307.45570496, 5960595.67996114)"
Tremblay et al 2008,1999,Canada,North America,12,NA,NA,2.8,NA,281.2791152,NA,26.8,NA,9.3,NA,4,NA,236,NA,108,NA,44.1,NA,BOREAL FOREST,-68.61,49.75,"c(-5438307.45570496, 5960595.67996114)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,2.482,NA,283.6833788,NA,46.7,NA,4.9,NA,18.01,NA,15,NA,12,NA,7.1,NA,TEMPERATE CONIFEROUS FOREST,-118.12,49.92,"c(-9349817.79675761, 5977768.89847412)"
Bubier et al 1993,1991,Canada,North America,4,NA,NA,391.75,366.9780874475568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-79.45,50,"c(-6284807.8188894, 5985837.89911016)"
Gruca-Rokosz et al 2010,2009,Poland,Europe,7,NA,NA,1342.73,NA,284.8226258,NA,39.7,NA,180.5,NA,99.95,NA,1.18,NA,6,NA,0.5,NA,TEMPERATE BROADLEAF FOREST,22,50.02,"c(1740004.1930818, 5987853.89434855)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,0.665,NA,280.9704493,NA,26.8,NA,4,NA,3.22,NA,235,NA,290,NA,70,NA,BOREAL FOREST,-67.94,50.11,"c(-5369521.05998958, 5996919.64875152)"
Tremblay et al 2008,2003,Canada,North America,12,NA,NA,3,NA,280.9704493,NA,26.8,NA,4.2,NA,3.22,NA,208,NA,290,NA,70,NA,BOREAL FOREST,-67.94,50.11,"c(-5369521.05998958, 5996919.64875152)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,1.404,0.005656854249492385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-69,50.17,"c(-5450633.50260952, 6002957.81664898)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,2.589,NA,281.653192,NA,26.9,NA,NA,NA,NA,NA,19.5,NA,34,NA,NA,NA,BOREAL FOREST,-66.66,50.22,"c(-5263640.30685359, 6007986.15199831)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,41.627,NA,284.2101555,NA,34.9,NA,NA,NA,NA,NA,7,NA,25,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-95.57,50.23,"c(-7545830.68390323, 6008991.43991448)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,4.377,NA,283.300635,NA,46.4,NA,6.6,NA,2.17,NA,56,NA,39,NA,30.6,NA,TEMPERATE CONIFEROUS FOREST,-116.95,50.25,"c(-9232404.45720247, 6011001.6362769)"
Ford and Naiman 1988,1984,Canada,North America,6,NA,NA,35.176666666,37.03346579535296,283.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-66,50.25,"c(-5210249.62954564, 6011001.6362769)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,2.09,0.014142135623730963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-66.68,50.28,"c(-5262641.81778213, 6014015.98155221)"
Gruca-Rokosz et al 2010,2009,Poland,Europe,7,NA,NA,281.849,NA,284.8991757,NA,39.7,NA,160.2,NA,67.06,NA,1.6,NA,30,NA,2.6,NA,TEMPERATE BROADLEAF FOREST,21.93,50.34,"c(1729951.29434402, 6020041.2508161)"
Demarty et al 2011,2004,Canada,North America,12,NA,NA,0.58,NA,284.295535,NA,34.9,NA,36.4,NA,77.62,NA,100,NA,255,NA,2,NA,TEMPERATE BROADLEAF FOREST,-95.99,50.4,"c(-7568467.59189482, 6026061.95122609)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,8.852,NA,284.295535,NA,34.9,NA,36.1,NA,77.62,NA,126,NA,255,NA,2,NA,TEMPERATE BROADLEAF FOREST,-95.99,50.4,"c(-7568467.59189482, 6026061.95122609)"
Rasilo et al 2015,2013,Canada,North America,4,NA,NA,18.711666665000003,0.0023570202469327278,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,BOREAL FOREST,-67,50.4,"c(-5282709.95579699, 6026061.95122609)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,5.673,NA,284.356193,NA,34.9,NA,38,NA,39.54,NA,10,NA,23,NA,5,NA,BOREAL FOREST,-96,50.46,"c(-7565534.44780213, 6032078.07420183)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,3.721333333333334,4.536818856129627,279.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-68.49,50.5,"c(-5395764.52288654, 6036086.27558863)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,1.852,NA,284.3279101,NA,34.6,NA,NA,NA,NA,NA,9,NA,229,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-96.18,50.57,"c(-7572875.09756364, 6043095.71583523)"
Roland et al 2017,2014,Belgium,Europe,1,NA,NA,13.09666,4.162511346675225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,3.795,50.616,"c(298691.883532171, 6047698.50980807)"
Roland et al 2017,2015,Belgium,Europe,1,NA,NA,104.62892,135.1738698356276,289.70000000000005,6.5760930650349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,3.795,50.616,"c(298691.883532171, 6047698.50980807)"
Tadonleke et al 2011,2002,Canada,North America,7,NA,NA,NA,NA,280.7542627,NA,26.3,NA,4.6,NA,3.49,NA,2000,NA,214,NA,60.8,NA,BOREAL FOREST,-68.73,50.65,"c(-5407996.13261264, 6051098.83416253)"
Tremblay et al 2005,1999,Canada,North America,7,NA,NA,4.916,NA,280.7542627,NA,26.3,NA,4.6,NA,3.49,NA,2000,NA,214,NA,60.8,NA,BOREAL FOREST,-68.73,50.65,"c(-5407996.13261264, 6051098.83416253)"
Del Giorgio Pers. comm. 2015,2015,Canada,North America,7,NA,NA,3.416,NA,280.5353862,NA,26.4,NA,8.3,NA,4.13,NA,88.74339752,NA,109,NA,43.4,NA,BOREAL FOREST,-63.22,50.68,"c(-4973213.83987223, 6054097.89017882)"
Trojanowska & Kurasiewicz 2009,2009,Poland,Europe,12,42.699,NA,NA,NA,284.7503918,NA,43.9,NA,169.8,NA,45.07,NA,21.59802401,NA,13.7,NA,4,NA,TEMPERATE BROADLEAF FOREST,18.09,50.73,"c(1422466.55147908, 6059093.75095192)"
Tadonleke et al 2011,2002,Canada,North America,7,NA,NA,NA,NA,280.67392,NA,26.3,NA,4.2,NA,4.26,NA,246,NA,144.8,NA,47,NA,BOREAL FOREST,-66.78,50.84,"c(-5246323.27289995, 6070073.33220764)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,1.822,NA,280.67392,NA,26.3,NA,4.1,NA,4.26,NA,253,NA,144.8,NA,47,NA,BOREAL FOREST,-66.78,50.84,"c(-5246323.27289995, 6070073.33220764)"
Tremblay et al 2008,2002,Canada,North America,12,NA,NA,4.2,NA,280.67392,NA,26.3,NA,4.1,NA,4.26,NA,262,NA,144.8,NA,47,NA,BOREAL FOREST,-66.78,50.84,"c(-5246323.27289995, 6070073.33220764)"
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,4.147,NA,280.5746113,NA,26,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,BOREAL FOREST,-59.1,51.01,"c(-4636431.68075018, 6087011.07544434)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,1.502,0.0028284271247461927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-60.6,51.12,"c(-4749758.7176274, 6097950.84564606)"
Moore et al 1994,1990,Canada,North America,5,NA,NA,10.6,0,286.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-80.6,51.2,"c(-6313123.19335805, 6105897.16164487)"
Malerba et al 2022,2022,Canada,North America,NA,271.5749285106436,460.0225784650094,114.18177710945545,193.41327202574985,293.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,-105.98,51.26,"c(-8296893.34029869, 6111851.4241027)"
Hamilton et al 1994,1990,Canada,North America,4,NA,NA,160,0,NA,NA,NA,NA,NA,NA,NA,NA,4.7e-4,NA,NA,NA,NA,NA,BOREAL FOREST,-80.37,51.28,"c(-6290902.42864157, 6113835.13374348)"
Hamilton et al 1994,1990,Canada,North America,4,NA,NA,180,0,NA,NA,NA,NA,NA,NA,NA,NA,3.5e-4,NA,NA,NA,NA,NA,BOREAL FOREST,-80.53,51.3,"c(-6302372.02234189, 6115818.32058314)"
